id,question,label
2905,"b'Suppose -2*j - f + 6 = 0, -3*j + 3*f = j - 22. Suppose -3*n + j = n. Let x be 46/2 - 6*n/2. Solve 4*y + x = -0*y for y.\n'",0
4416,"b'Suppose v - 4*o + 0*o = 12, -6 = 2*o. Suppose 3*g = 2*y - 2 + 3, 2*y + 4*g - 34 = v. Solve -4*d - 5 = y for d.\n'",0
10153,"4. How many natural numbers are there that are less than or equal to the number 2019, and which are not divisible by any of the numbers 6, 9, and 15?",5
9861,"13. When Clara calculated the total score of her test results in each subject, she unconsciously swapped the tens and units digits of a certain subject's score. Then the score that is most likely to be the difference between the incorrect total score and the correct total score is ( ).
(A) 45
(B) 46
(C) 47
(D) 48
(E) 49",0
4514,"1. (2 points) Does there exist a rectangular parallelepiped with integer sides, for which the surface area is numerically equal to the volume?",4
1382,"6. Let the complex number $z$ satisfy $|z-| z+1||=|z+| z-1||$, then the incorrect judgment among the following is
A. $z$ could be a pure imaginary number
B. $z$ could be a real number
C. The real part of $z$ is less than 2
D. The argument of $z$ could be $\frac{\pi}{4}$",1
1973,Find the product of all positive integer values of $c$ such that $3x^2+7x+c=0$ has two real roots.,0
9914,Task B-3.4. A sphere is circumscribed around a right circular cone. A plane containing the center of this sphere and parallel to the base of the cone divides the cone into two parts of equal volumes. Determine the cosine of the angle at the vertex of the axial section of the cone.,1
3627,"Let $\{n,p\}\in\mathbb{N}\cup \{0\}$ such that $2p\le n$. Prove that $\frac{(n-p)!}{p!}\le \left(\frac{n+1}{2}\right)^{n-2p}$. Determine all conditions under which equality holds.",5
2711,"Let $d(n)$ denote the number of positive integers that divide $n$, including $1$ and $n$. For example, $d(1)=1,d(2)=2,$ and $d(12)=6$. (This function is known as the divisor function.) Let\[f(n)=\frac{d(n)}{\sqrt [3]n}.\]There is a unique positive integer $N$ such that $f(N)>f(n)$ for all positive integers $n\ne N$. What is the sum of the digits of $N?$
$\textbf{(A) }5 \qquad \textbf{(B) }6 \qquad \textbf{(C) }7 \qquad \textbf{(D) }8\qquad \textbf{(E) }9$",4
6627,"3. The trajectory of the moving point in the complex plane
$$
Z\left(\frac{\cos \theta+\sin \theta}{1+\cos \theta \cdot \sin \theta}, \frac{\cos \theta \cdot \sin \theta}{1+\cos \theta \cdot \sin \theta}\right)(\theta \in \mathbf{R})
$$

is ( ).
(A) Circle
(B) Ellipse
(C) Hyperbola
(D) Parabola",1
7310,"What is the product of all positive odd integers less than $10000$?
$\text{(A)}\ \dfrac{10000!}{(5000!)^2}\qquad \text{(B)}\ \dfrac{10000!}{2^{5000}}\qquad \text{(C)}\ \dfrac{9999!}{2^{5000}}\qquad \text{(D)}\ \dfrac{10000!}{2^{5000} \cdot 5000!}\qquad \text{(E)}\ \dfrac{5000!}{2^{5000}}$",5
6193,1048. Which is greater and by how much: the sum of all even two-digit numbers or the sum of all odd two-digit numbers?,0
2286,"5. The license plate numbers issued by a city consist of 6 digits (from 0 to 9), but it is required that any 2 license plates must have at least 2 different digits (for example, license plates 038471 and 030471 cannot be used simultaneously). Try to find the maximum number of different license plates that the city can issue. And prove it.",5
9973,"8. Let $x \geqslant y>0$. If there exist real numbers $a, b$ such that $0 \leqslant a \leqslant x, 0 \leqslant b \leqslant y$,
and $(x-a)^{2}+(y-b)^{2}=x^{2}+b^{2}=y^{2}+a^{2}$.
Then the maximum value of $\frac{x}{y}$ is ( ).
(A) $\frac{2 \sqrt{3}}{3}$
(B) $\sqrt{2}$
(C) $\frac{\sqrt{6}}{2}$
(D) 1",1
5513,"Example 1. A discrete random variable $X$ is given by the distribution law

| $X$ | 1 | 2 | 3 | 4 | 5 |
| :---: | :---: | :---: | :---: | :---: | :---: |
| $P$ | 0.1 | 0.2 | 0.4 | 0.2 | 0.1 |

Write the distribution law of the random variable $Y=X^{3}$.",3
10086,"## Problem Statement

Calculate the limit of the function:
$\lim _{x \rightarrow 0} \frac{2 x \sin x}{1-\cos x}$",2
3581,"Solve the following equation:

$$
\frac{3}{(x+2)(x-1)}=\frac{1}{x(x-1)^{2}}+\frac{3}{x(x-3)}
$$",0
