id,question,label
7595,Find all even primes.,4
417,Calculate: $26+27+29+31+32+33+35=$,0
9828,Evaluate $\frac{9+3 \times 3}{3}$.,0
9658,b'Solve 12*i + 26 + 48 = 26 for i.\n',0
4299,b'Solve 399*w = 118*w - 8711 for w.\n',0
5543,b'Solve 14263 - 17047 = -87*s for s.\n',0
7606,b'Solve 6435 = -9567*c + 9372*c for c.\n',0
2084,b'Solve 47*z + 41*z - 1079 = 65 for z.\n',0
5473,b'Solve -418468 + 422343 = 155*s for s.\n',0
9071,b'Solve -121*f + 272*f = 44 + 560 for f.\n',0
3314,"If $x-y=1$ and $x^2+y^2=7$, find $x^3-y^3$.",0
4526,b'Solve 2328 = 89*h + 179*h + 23*h for h.\n',0
9863,b'Solve 14*u + 13735 - 6750 = 6887 for u.\n',0
8309,b'Solve -2194 = -201*r + 653*r + 66 for r.\n',0
10042,b'Solve 1898 = -2633*x - 831 - 2537 for x.\n',0
80,b'Solve 19*v - 316 - 142 = 151 + 75 for v.\n',0
2790,1. Find the six smallest even perfect numbers.,4
8674,b'Solve 0 = 10755*i - 10912*i - 5809 for i.\n',0
7907,b'Solve 332*o + 406*o = 677*o + 1098 for o.\n',0
8816,b'Solve 771*z + 6344 = -320*z - 47115 for z.\n',0
3817,b'Solve 70*p - 10520 = 1002*p + 13712 for p.\n',0
2184,b'Solve -38*g - 302*g + 1899 - 199 = 0 for g.\n',0
5432,Find the least odd prime factor of $2019^8 + 1$ .,4
9564,1. (6 points) $96 \times 15 \div(45 \times 16)=2$.,0
1984,A1. What is the time 1500 seconds after $14: 35$ ?,0
7243,b'Solve -37*d - 5124 + 951 = -16*d + 86*d for d.\n',0
9685,"b'Solve n - 23 = -4*q + 6 - 5, -22*n = 88 for q.\n'",0
1002,b'Solve -51*u + 22*u + 729 = -79*u - 1171 for u.\n',0
6575,What is the remainder when $5^{30}$ is divided by 7?,4
4274,b'Solve 0 = -1735*l - 92*l + 172*l - 62890 for l.\n',0
2727,172. Find the derivative of the function $y=x^{2}+x$.,2
5495,b'Solve -6*s = -31*s - 728*s + 7075 + 14009 for s.\n',0
4398,8.052. $\sin 3 x=2 \cos \left(\frac{\pi}{2}-x\right)$,1
6122,"If $(2^x-2)(5\cdot2^x+10)=3\cdot4^x+12$, what is $x$?",0
9490,6. Solve the congruence $111 x \equiv 75(\bmod 321)$.,4
2780,b'Solve 52*x = -152*x - 79*x + 21018 - 8283 for x.\n',0
5047,"Example 4. Let's solve the equation

$$
x^{3}-[x]=3
$$",0
1723,Compute $81_9 - 72_9$.  Express your answer in base 9.,4
1285,b'Solve -1935 + 12890 - 3563 = 513*c - 11076 for c.\n',0
858,"b'Solve -4*g - 11*u - 4 = -4*u, g - 5*u = -1 for g.\n'",0
8877,b'Let u = -4358 + 4358. Solve -21*q + 21 = -u for q.\n',0
6610,b'Solve -513*z + 10155 = 112*z + 615*z + 3955 for z.\n',0
8845,"b'Solve -7 = -3*o - g, 5*o + 57*g = 65*g + 31 for o.\n'",0
4402,b'Solve -246*w - 53*w + 675*w = -520*w - 33152 for w.\n',0
717,11th Putnam 1951 Problem A3 Find ∑ 0 ∞ (-1) n /(3n + 1).,2
251,How many positive even perfect cubes are less than 2008?,4
7149,"b'Solve 3*u = -4*w - 87, 4*u - 89 = -6*w - 207 for w.\n'",0
5490,"b'Solve -4*n - 3*v = 45, 1187 - 1164 = -2*n - v for n.\n'",0
2109,11. Calculate: $(2+4+6+\cdots+2022)-(1+3+5+\cdots+2021)=$,5
